date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2025-06-01,923.18,923.18,USD,0.92318,kg,"Bananas (Main brands Central and South America, Free on Truck)",IPS,United States of America (US Gulf ports),INTERNATIONAL PRICES,IMPORT,tonne,International,original
2025-07-01,1008.61,1008.61,USD,1.00861,kg,"Bananas (Main brands Central and South America, Free on Truck)",IPS,United States of America (US Gulf ports),INTERNATIONAL PRICES,IMPORT,tonne,International,original
2025-08-01,1019.64,1019.64,USD,1.01964,kg,"Bananas (Main brands Central and South America, Free on Truck)",IPS,United States of America (US Gulf ports),INTERNATIONAL PRICES,IMPORT,tonne,International,original
2025-09-01,1019.64,1019.64,USD,1.01964,kg,"Bananas (Main brands Central and South America, Free on Truck)",IPS,United States of America (US Gulf ports),INTERNATIONAL PRICES,IMPORT,tonne,International,original
2025-10-01,1129.87,1129.87,USD,1.12987,kg,"Bananas (Main brands Central and South America, Free on Truck)",IPS,United States of America (US Gulf ports),INTERNATIONAL PRICES,IMPORT,tonne,International,original
2025-11-01,1157.43,1157.43,USD,1.15743,kg,"Bananas (Main brands Central and South America, Free on Truck)",IPS,United States of America (US Gulf ports),INTERNATIONAL PRICES,IMPORT,tonne,International,original
2025-12-01,1157.43,1157.43,USD,1.15743,kg,"Bananas (Main brands Central and South America, Free on Truck)",IPS,United States of America (US Gulf ports),INTERNATIONAL PRICES,IMPORT,tonne,International,original
1996-12-01,7.75,7.75,USD,0.427233,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-01-01,12.84,12.84,USD,0.707828,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-02-01,13.06,13.06,USD,0.719956,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-03-01,16.19,16.19,USD,0.892503,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-04-01,11.9,11.9,USD,0.656009,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-05-01,8.53,8.53,USD,0.470232,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-06-01,8.28,8.28,USD,0.45645,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-07-01,8.44,8.44,USD,0.46527,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-08-01,7.2,7.2,USD,0.396913,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-09-01,8.39,8.39,USD,0.462514,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-10-01,6.75,6.75,USD,0.372106,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-11-01,7.38,7.38,USD,0.406836,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1997-12-01,7.83,7.83,USD,0.431643,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-01-01,8.22,8.22,USD,0.453142,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-02-01,12.88,12.88,USD,0.710033,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-03-01,11.6,11.6,USD,0.639471,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-04-01,12.56,12.56,USD,0.692393,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-05-01,12.03,12.03,USD,0.663175,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-06-01,11.43,11.43,USD,0.630099,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-07-01,8.6,8.6,USD,0.47409,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-08-01,6.66,6.66,USD,0.367144,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-09-01,6.58,6.58,USD,0.362734,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-10-01,5.59,5.59,USD,0.308159,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-11-01,9.34,9.34,USD,0.514884,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1998-12-01,7.8,7.8,USD,0.429989,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-01-01,8.7,8.7,USD,0.479603,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-02-01,8.84,8.84,USD,0.487321,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-03-01,8.3,8.3,USD,0.457552,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-04-01,8.91,8.91,USD,0.49118,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-05-01,8.01,8.01,USD,0.441566,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-06-01,5.7,5.7,USD,0.314223,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-07-01,6.62,6.62,USD,0.364939,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-08-01,6.92,6.92,USD,0.381477,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-09-01,6.81,6.81,USD,0.375413,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-10-01,5.88,5.88,USD,0.324146,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-11-01,7.0,7.0,USD,0.385888,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
1999-12-01,6.38,6.38,USD,0.351709,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,local_is_usd
2000-01-01,8.38,8.38,USD,0.461963,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-02-01,10.63,10.63,USD,0.585998,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-03-01,8.82,8.82,USD,0.486218,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-04-01,8.69,8.69,USD,0.479052,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-05-01,8.03,8.03,USD,0.442668,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-06-01,6.94,6.94,USD,0.38258,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-07-01,5.88,5.88,USD,0.324146,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-08-01,6.05,6.05,USD,0.333517,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-09-01,7.38,7.38,USD,0.406836,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-10-01,6.8,6.8,USD,0.374862,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-11-01,6.56,6.56,USD,0.361632,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2000-12-01,8.06,8.06,USD,0.444322,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-01-01,9.8,9.8,USD,0.540243,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-02-01,12.56,12.56,USD,0.692393,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-03-01,11.38,11.38,USD,0.627343,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-04-01,9.03,9.03,USD,0.497795,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-05-01,11.83,11.83,USD,0.65215,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-06-01,9.47,9.47,USD,0.522051,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-07-01,12.16,12.16,USD,0.670342,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-08-01,12.26,12.26,USD,0.675854,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-09-01,11.18,11.18,USD,0.616318,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-10-01,8.85,8.85,USD,0.487872,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-11-01,8.94,8.94,USD,0.492834,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2001-12-01,9.81,9.81,USD,0.540794,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-01-01,8.25,8.25,USD,0.454796,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-02-01,8.41,8.41,USD,0.463616,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-03-01,9.22,9.22,USD,0.508269,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-04-01,10.2,10.2,USD,0.562293,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-05-01,10.88,10.88,USD,0.599779,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-06-01,11.63,11.63,USD,0.641125,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-07-01,9.73,9.73,USD,0.536384,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-08-01,7.25,7.25,USD,0.399669,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-09-01,8.12,8.12,USD,0.44763,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-10-01,10.11,10.11,USD,0.557332,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-11-01,7.49,7.49,USD,0.4129,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2002-12-01,10.33,10.33,USD,0.56946,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-01-01,10.44,10.44,USD,0.575524,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-02-01,8.63,8.63,USD,0.475744,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-03-01,8.41,8.41,USD,0.463616,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-04-01,7.46,7.46,USD,0.411246,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-05-01,5.17,5.17,USD,0.285006,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-06-01,5.35,5.35,USD,0.294928,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-07-01,5.6,5.6,USD,0.30871,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-08-01,4.88,4.88,USD,0.269019,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-09-01,5.73,5.73,USD,0.315877,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-10-01,5.18,5.18,USD,0.285557,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-11-01,7.16,7.16,USD,0.394708,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2003-12-01,6.69,6.69,USD,0.368798,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-01-01,8.25,8.25,USD,0.454796,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-02-01,9.22,9.22,USD,0.508269,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-03-01,9.3,9.3,USD,0.512679,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-04-01,9.63,9.63,USD,0.530871,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-05-01,9.97,9.97,USD,0.549614,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-06-01,10.77,10.77,USD,0.593716,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-07-01,11.06,11.06,USD,0.609702,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-08-01,10.03,10.03,USD,0.552922,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-09-01,9.56,9.56,USD,0.527012,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-10-01,8.94,8.94,USD,0.492834,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-11-01,8.85,8.85,USD,0.487872,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2004-12-01,9.0,9.0,USD,0.496141,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-01-01,10.06,10.06,USD,0.554576,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-02-01,15.41,15.41,USD,0.849504,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-03-01,14.43,14.43,USD,0.79548,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-04-01,10.25,10.25,USD,0.56505,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-05-01,10.95,10.95,USD,0.603638,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-06-01,9.36,9.36,USD,0.515987,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-07-01,7.54,7.54,USD,0.415656,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-08-01,7.12,7.12,USD,0.392503,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-09-01,10.0,10.0,USD,0.551268,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-10-01,10.28,10.28,USD,0.566703,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-11-01,10.83,10.83,USD,0.597023,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2005-12-01,12.5,12.5,USD,0.689085,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-01-01,12.65,12.65,USD,0.697354,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-02-01,16.31,16.31,USD,0.899118,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-03-01,16.62,16.62,USD,0.916207,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-04-01,16.3,16.3,USD,0.898567,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-05-01,16.66,16.66,USD,0.918412,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-06-01,14.96,14.96,USD,0.824697,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-07-01,10.25,10.25,USD,0.56505,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-08-01,9.15,9.15,USD,0.50441,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-09-01,9.42,9.42,USD,0.519294,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-10-01,9.88,9.88,USD,0.544653,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-11-01,10.0,10.0,USD,0.551268,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2006-12-01,11.42,11.42,USD,0.629548,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-01-01,11.5,11.5,USD,0.633958,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-02-01,12.19,12.19,USD,0.671996,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-03-01,12.63,12.63,USD,0.696251,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-04-01,12.75,12.75,USD,0.702867,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-05-01,13.4,13.4,USD,0.738699,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-06-01,14.25,14.25,USD,0.785557,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-07-01,12.95,12.95,USD,0.713892,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
2007-08-01,12.32,12.32,USD,0.679162,kg,"Bananas (Main Brands Central America, Delivered at Terminal)",IPS,United States of America (US West Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International,original
