date,price_usd,commodity_name,country,market,price_type,unit,price_source
2014-04-01,102.08,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2014-05-01,101.86,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2014-06-01,105.24,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2014-07-01,102.94,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2014-08-01,96.38,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2014-09-01,93.22,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2014-10-01,84.4,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2014-11-01,75.81,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2014-12-01,59.26,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-01-01,47.27,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-02-01,50.61,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-03-01,47.78,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-04-01,54.44,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-05-01,59.27,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-06-01,59.8,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-07-01,50.9,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-08-01,42.86,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-09-01,45.45,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-10-01,46.2,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-11-01,42.7,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2015-12-01,37.23,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-01-01,31.54,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-02-01,30.39,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-03-01,37.77,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-04-01,40.96,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-05-01,46.73,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-06-01,48.75,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-07-01,44.69,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-08-01,44.75,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-09-01,45.2,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-10-01,49.89,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-11-01,45.57,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2016-12-01,52.01,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-01-01,52.51,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-02-01,53.4,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-03-01,49.58,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-04-01,51.06,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-05-01,48.5,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-06-01,45.17,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-07-01,46.65,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-08-01,48.03,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-09-01,49.83,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-10-01,51.56,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-11-01,56.65,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2017-12-01,57.94,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-01-01,63.67,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-02-01,62.17,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-03-01,62.76,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-04-01,66.32,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-05-01,69.98,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-06-01,67.52,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-07-01,70.84,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-08-01,67.99,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-09-01,70.21,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-10-01,70.75,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-11-01,56.67,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2018-12-01,48.95,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-01-01,51.52,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-02-01,54.95,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-03-01,58.15,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-04-01,63.87,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-05-01,60.84,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-06-01,54.68,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-07-01,57.52,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-08-01,54.84,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-09-01,56.95,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-10-01,53.98,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-11-01,57.06,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2019-12-01,59.8,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-01-01,57.52,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-02-01,50.53,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-03-01,29.88,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-04-01,16.52,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-05-01,28.56,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-06-01,38.3,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-07-01,40.75,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-08-01,42.36,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-09-01,39.6,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-10-01,39.53,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-11-01,41.1,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2020-12-01,47.05,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-01-01,52.1,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-02-01,59.06,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-03-01,62.35,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-04-01,61.71,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-05-01,65.18,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-06-01,71.38,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-07-01,72.46,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-08-01,67.73,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-09-01,71.56,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-10-01,81.32,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-11-01,79.18,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2021-12-01,71.53,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-01-01,83.12,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-02-01,91.74,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-03-01,108.49,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-04-01,101.78,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-05-01,109.6,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-06-01,114.59,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-07-01,99.85,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-08-01,91.57,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-09-01,83.87,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-10-01,87.26,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-11-01,84.78,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2022-12-01,76.52,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-01-01,76.11,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-02-01,76.84,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-03-01,73.37,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-04-01,79.44,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-05-01,71.59,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-06-01,70.23,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-07-01,76.39,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-08-01,81.4,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-09-01,89.58,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-10-01,85.57,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-11-01,77.43,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2023-12-01,72.08,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-01-01,73.93,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-02-01,76.7,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-03-01,80.49,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-04-01,84.59,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-05-01,78.81,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-06-01,78.89,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-07-01,80.54,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-08-01,75.55,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-09-01,69.6,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-10-01,71.6,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-11-01,69.7,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2024-12-01,69.79,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-01-01,75.14,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-02-01,71.33,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-03-01,67.82,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-04-01,63.08,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-05-01,61.03,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-06-01,67.49,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-07-01,67.39,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-08-01,64.08,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-09-01,63.67,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-10-01,60.17,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-11-01,59.57,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2025-12-01,57.94,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
2026-01-01,60.28,Crude oil (WTI),"United States of America (Cushing, OK)",INTERNATIONAL PRICES,EXPORT,Barrel,International
1997-01-01,935.9,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-02-01,973.05,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-03-01,1109.37,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-04-01,1023.35,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-05-01,974.84,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-06-01,798.72,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-07-01,915.3,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-08-01,921.99,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-09-01,1079.42,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-10-01,1051.54,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-11-01,974.97,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1997-12-01,857.77,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-01-01,1016.42,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-02-01,968.42,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-03-01,1029.65,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-04-01,1038.85,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-05-01,1102.59,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-06-01,1103.62,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-07-01,1022.36,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-08-01,966.76,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-09-01,1078.39,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-10-01,908.68,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-11-01,960.8,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1998-12-01,862.95,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-01-01,1108.73,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-02-01,1065.78,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-03-01,1104.0,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-04-01,861.21,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-05-01,894.71,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-06-01,716.48,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-07-01,716.06,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-08-01,757.94,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-09-01,763.36,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-10-01,765.49,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-11-01,725.05,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
1999-12-01,726.48,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-01-01,885.46,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-02-01,919.63,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-03-01,864.36,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-04-01,836.96,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-05-01,703.33,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-06-01,621.81,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-07-01,635.43,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-08-01,621.37,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-09-01,576.16,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-10-01,560.07,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-11-01,610.49,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2000-12-01,714.03,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-01-01,807.65,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-02-01,917.83,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-03-01,1005.2,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-04-01,914.24,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-05-01,754.86,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-06-01,835.45,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-07-01,634.99,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-08-01,696.36,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-09-01,726.77,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-10-01,686.61,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-11-01,650.77,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2001-12-01,696.09,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-01-01,754.43,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-02-01,869.13,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-03-01,911.06,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-04-01,863.48,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-05-01,843.97,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-06-01,664.58,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-07-01,650.66,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-08-01,791.47,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-09-01,678.96,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-10-01,683.83,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-11-01,649.06,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2002-12-01,752.46,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-01-01,892.89,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-02-01,989.59,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-03-01,1007.32,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-04-01,892.18,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-05-01,892.57,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-06-01,691.75,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-07-01,632.7,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-08-01,485.23,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-09-01,718.66,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-10-01,686.27,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-11-01,753.62,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2003-12-01,842.02,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-01-01,941.88,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-02-01,971.39,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-03-01,1060.11,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-04-01,880.26,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-05-01,917.59,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-06-01,851.27,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-07-01,723.3,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-08-01,597.7,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-09-01,795.41,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-10-01,774.7,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-11-01,1087.32,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2004-12-01,1102.98,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-01-01,1153.4,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-02-01,1310.46,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-03-01,1389.5,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-04-01,1332.73,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-05-01,1473.4,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-06-01,1231.99,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-07-01,907.49,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-08-01,1002.71,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-09-01,1101.75,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-10-01,1063.65,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-11-01,1086.95,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
2005-12-01,1016.9,Bananas,European Union,INTERNATIONAL PRICES,IMPORT,tonne,International
